t_ms;MV_hz;PV_kgs_cm2
145500;42;5.02
145510;42;5.02
145520;42;5
145530;42;5
145540;42;5
145550;42;5
145560;42;5
145570;42;5
145580;42;5
145590;42;5
145600;42;5
145610;42;5
145620;42;4.99
145630;42;4.99
145640;42;4.99
145650;42;4.99
145660;42;4.99
145670;42;4.99
145680;42;4.99
145690;42;4.99
145700;42;4.99
145710;42;4.99
145720;42;5
145730;42;5
145740;42;5
145750;42;5
145760;42;5
145770;42;5
145780;42;5
145790;42;5
145800;42;5
145810;42;5
145820;42;5
145830;42;5
145840;42;5
145850;42;5
145860;42;5
145870;42;5
145880;42;5
145890;42;5
145900;42;5
145910;42;5
145920;42;5
145930;42;5
145940;42;5
145950;42;5
145960;42;5
145970;42;5
145980;42;5
145990;42;5
146000;42;5
146010;42;5
146020;42;5
146030;42;5
146040;42;5
146050;42;5
146060;42;5
146070;42;5
146080;42;5
146090;42;5
146100;42;5
146110;42;5
146120;42;4.98
146130;42;4.98
146140;42;4.98
146150;42;4.98
146160;42;4.98
146170;42;4.98
146180;42;4.98
146190;42;4.98
146200;42;4.98
146210;42;4.98
146220;42;4.97
146230;42;4.97
146240;42;4.97
146250;42;4.97
146260;42;4.97
146270;42;4.97
146280;42;4.97
146290;42;4.97
146300;42;4.97
146310;42;4.97
146320;42;4.99
146330;42;4.99
146340;42;4.99
146350;42;4.99
146360;42;4.99
146370;42;4.99
146380;42;4.99
146390;42;4.99
146400;42;4.99
146410;42;4.99
146420;42;4.99
146430;42;4.99
146440;42;4.99
146450;42;4.99
146460;42;4.99
146470;42;4.99
146480;42;4.99
146490;42;4.99
146500;42;4.99
146510;42;4.99
146520;42;4.99
146530;42;5.01
146540;42;5.01
146550;42;5.01
146560;42;5.01
146570;42;5.01
146580;42;5.01
146590;42;5.01
146600;42;5.01
146610;42;5.01
146620;42;5.02
146630;42;5.02
146640;42;5.02
146650;42;5.02
146660;42;5.02
146670;42;5.02
146680;42;5.02
146690;42;5.02
146700;42;5.02
146710;42;5.02
146720;42;5.01
146730;42;5.01
146740;42;5.01
146750;42;5.01
146760;42;5.01
146770;42;5.01
146780;42;5.01
146790;42;5.01
146800;42;5.01
146810;42;5.01
146820;42;5.01
146830;42;5.01
146840;42;5.01
146850;42;5.01
146860;42;5.01
146870;42;5.01
146880;42;5.01
146890;42;5.01
146900;42;5.01
146910;42;5.01
146920;42;5.02
146930;42;5.02
146940;42;5.02
146950;42;5.02
146960;42;5.02
146970;42;5.02
146980;42;5.02
146990;42;5.02
147000;42;5.02
147010;42;5.02
147020;42;5.02
147030;42;5.02
147040;42;5.02
147050;42;5.02
147060;42;5.02
147070;42;5.02
147080;42;5.02
147090;42;5.02
147100;42;5.02
147110;42;5.02
147120;42;5.02
147130;42;5
147140;42;5
147150;42;5
147160;42;5
147170;42;5
147180;42;5
147190;42;5
147200;42;5
147210;42;5
147220;42;5.02
147230;42;5.02
147240;42;5.02
147250;42;5.02
147260;42;5.02
147270;42;5.02
147280;42;5.02
147290;42;5.02
147300;42;5.02
147310;42;5.02
147320;42;5.03
147330;42;5.03
147340;42;5.03
147350;42;5.03
147360;42;5.03
147370;42;5.03
147380;42;5.03
147390;42;5.03
147400;42;5.03
147410;42;5.03
147420;42;5.03
147430;42;5.03
147440;42;5.03
147450;42;5.03
147460;42;5.03
147470;42;5.03
147480;42;5.03
147490;42;5.03
147500;42;5.03
147510;42;5.03
147520;42;5.01
147530;42;5.01
147540;42;5.01
147550;42;5.01
147560;42;5.01
147570;42;5.01
147580;42;5.01
147590;42;5.01
147600;42;5.01
147610;42;5.01
147620;42;5.02
147630;42;5.02
147640;42;5.02
147650;42;5.02
147660;42;5.02
147670;42;5.02
147680;42;5.02
147690;42;5.02
147700;42;5.02
147710;42;5.02
147720;42;5.02
147730;42;5.04
147740;42;5.04
147750;42;5.04
147760;42;5.04
147770;42;5.04
147780;42;5.04
147790;42;5.04
147800;42;5.04
147810;42;5.04
147820;42;5.04
147830;42;5.04
147840;42;5.04
147850;42;5.04
147860;42;5.04
147870;42;5.04
147880;42;5.04
147890;42;5.04
147900;42;5.04
147910;42;5.04
147920;42;5.04
147930;42;5.04
147940;42;5.04
147950;42;5.04
147960;42;5.04
147970;42;5.04
147980;42;5.04
147990;42;5.04
148000;42;5.04
148010;42;5.04
148020;42;5.04
148030;42;5.02
148040;42;5.02
148050;42;5.02
148060;42;5.02
148070;42;5.02
148080;42;5.02
148090;42;5.02
148100;42;5.02
148110;42;5.02
148120;42;5.01
148130;42;5.01
148140;42;5.01
148150;42;5.01
148160;42;5.01
148170;42;5.01
148180;42;5.01
148190;42;5.01
148200;42;5.01
148210;42;5.01
148220;42;5.01
148230;42;5
148240;42;5
148250;42;5
148260;42;5
148270;42;5
148280;42;5
148290;42;5
148300;42;5
148310;42;5
148320;42;5
148330;42;5.01
148340;42;5.01
148350;42;5.01
148360;42;5.01
148370;42;5.01
148380;42;5.01
148390;42;5.01
148400;42;5.01
148410;42;5.01
148420;42;5.02
148430;42;5.02
148440;42;5.02
148450;42;5.02
148460;42;5.02
148470;42;5.02
148480;42;5.02
148490;42;5.02
148500;42;5.02
148510;42;5.02
148520;42;5.02
148530;42;5.02
148540;42;5.02
148550;42;5.02
148560;42;5.02
148570;42;5.02
148580;42;5.02
148590;42;5.02
148600;42;5.02
148610;42;5.02
148620;42;5.02
148630;42;5.01
148640;42;5.01
148650;42;5.01
148660;42;5.01
148670;42;5.01
148680;42;5.01
148690;42;5.01
148700;42;5.01
148710;42;5.01
148720;42;5
148730;42;5
148740;42;5
148750;42;5
148760;42;5
148770;42;5
148780;42;5
148790;42;5
148800;42;5
148810;42;5
148820;42;4.99
148830;42;4.99
148840;42;4.99
148850;42;4.99
148860;42;4.99
148870;42;4.99
148880;42;4.99
148890;42;4.99
148900;42;4.99
148910;42;4.99
148920;42;5.01
148930;42;5.01
148940;42;5.01
148950;42;5.01
148960;42;5.01
148970;42;5.01
148980;42;5.01
148990;42;5.01
149000;42;5.01
149010;42;5.01
149020;42;5.02
149030;42;5.02
149040;42;5.02
149050;42;5.02
149060;42;5.02
149070;42;5.02
149080;42;5.02
149090;42;5.02
149100;42;5.02
149110;42;5.02
149120;42;5.01
149130;42;5.01
149140;42;5.01
149150;42;5.01
149160;42;5.01
149170;42;5.01
149180;42;5.01
149190;42;5.01
149200;42;5.01
149210;42;5.01
149220;42;5
149230;42;5
149240;42;5
149250;42;5
149260;42;5
149270;42;5
149280;42;5
149290;42;5
149300;42;5
149310;42;5
149320;42;5.01
149330;42;5.01
149340;42;5.01
149350;42;5.01
149360;42;5.01
149370;42;5.01
149380;42;5.01
149390;42;5.01
149400;42;5.01
149410;42;5.01
149420;42;5.02
149430;42;5.02
149440;42;5.02
149450;42;5.02
149460;42;5.02
149470;42;5.02
149480;42;5.02
149490;42;5.02
149500;42;5.02
149510;42;5.02
149520;42;5.03
149530;42;5.03
149540;42;5.03
149550;42;5.03
149560;42;5.03
149570;42;5.03
149580;42;5.03
149590;42;5.03
149600;42;5.03
149610;42;5.03
149620;42;5.04
149630;42;5.04
149640;42;5.04
149650;42;5.04
149660;42;5.04
149670;42;5.04
149680;42;5.04
149690;42;5.04
149700;42;5.04
149710;42;5.04
149720;42;5.05
149730;42;5.05
149740;42;5.05
149750;42;5.05
149760;42;5.05
149770;42;5.05
149780;42;5.05
149790;42;5.05
149800;42;5.05
149810;42;5.05
149820;42;5.04
149830;42;5.04
149840;42;5.04
149850;42;5.04
149860;42;5.04
149870;42;5.04
149880;42;5.04
149890;42;5.04
149900;42;5.04
149910;42;5.04
149920;42;5.04
149930;42;5.03
149940;42;5.03
149950;42;5.03
149960;42;5.03
149970;42;5.03
149980;42;5.03
149990;42;5.03
150000;42;5.03
150010;42;5.03
150020;42;5.04
150030;42;5.04
150040;42;5.04
150050;42;5.04
150060;42;5.04
150070;42;5.04
150080;42;5.04
150090;42;5.04
150100;42;5.04
150110;42;5.04
150120;42;5.04
150130;42;5.04
150140;42;5.04
150150;42;5.04
150160;42;5.04
150170;42;5.04
150180;42;5.04
150190;42;5.04
150200;42;5.04
150210;42;5.04
150220;42;5.04
150230;42;5.04
150240;42;5.04
150250;42;5.04
150260;42;5.04
150270;42;5.04
150280;42;5.04
150290;42;5.04
150300;42;5.04
150310;42;5.04
150320;42;5.04
150330;42;5.04
150340;42;5.04
150350;42;5.04
150360;42;5.04
150370;42;5.04
150380;42;5.04
150390;42;5.04
150400;42;5.04
150410;42;5.04
150420;42;5.05
150430;42;5.05
150440;42;5.05
150450;42;5.05
150460;42;5.05
150470;42;5.05
150480;42;5.05
150490;42;5.05
150500;42;5.05
150510;42;5.05
150520;42;5.06
150530;42;5.06
150540;42;5.06
150550;42;5.06
150560;42;5.06
150570;42;5.06
150580;42;5.06
150590;42;5.06
150600;42;5.06
150610;42;5.06
150620;42;5.06
150630;42;5.06
150640;42;5.06
150650;42;5.06
150660;42;5.06
150670;42;5.06
150680;42;5.06
150690;42;5.06
150700;42;5.06
150710;42;5.06
150720;42;5.04
150730;42;5.04
150740;42;5.04
150750;42;5.04
150760;42;5.04
150770;42;5.04
150780;42;5.04
150790;42;5.04
150800;42;5.04
150810;42;5.04
150820;42;5.04
150830;42;5.03
150840;42;5.03
150850;42;5.03
150860;42;5.03
150870;42;5.03
150880;42;5.03
150890;42;5.03
150900;42;5.03
150910;42;5.03
150920;42;5.04
150930;42;5.04
150940;42;5.04
150950;42;5.04
150960;42;5.04
150970;42;5.04
150980;42;5.04
150990;42;5.04
151000;42;5.04
151010;42;5.04
151020;42;5.04
151030;42;5.04
151040;42;5.04
151050;42;5.04
151060;42;5.04
151070;42;5.04
151080;42;5.04
151090;42;5.04
151100;42;5.04
151110;42;5.04
151120;42;5.03
151130;42;5.03
151140;42;5.03
151150;42;5.03
151160;42;5.03
151170;42;5.03
151180;42;5.03
151190;42;5.03
151200;42;5.03
151210;42;5.03
151220;42;5.04
151230;42;5.04
151240;42;5.04
151250;42;5.04
151260;42;5.04
151270;42;5.04
151280;42;5.04
151290;42;5.04
151300;42;5.04
151310;42;5.04
151320;42;5.05
151330;42;5.05
151340;42;5.05
151350;42;5.05
151360;42;5.05
151370;42;5.05
151380;42;5.05
151390;42;5.05
151400;42;5.05
151410;42;5.05
151420;42;5.05
151430;42;5.05
151440;42;5.05
151450;42;5.05
151460;42;5.05
151470;42;5.05
151480;42;5.05
151490;42;5.05
151500;42;5.05
151510;42;5.05
151520;42;5.06
151530;42;5.06
151540;42;5.06
151550;42;5.06
151560;42;5.06
151570;42;5.06
151580;42;5.06
151590;42;5.06
151600;42;5.06
151610;42;5.06
151620;42;5.05
151630;42;5.05
151640;42;5.05
151650;42;5.05
151660;42;5.05
151670;42;5.05
151680;42;5.05
151690;42;5.05
151700;42;5.05
151710;42;5.05
151720;42;5.05
151730;42;5.05
151740;42;5.05
151750;42;5.05
151760;42;5.05
151770;42;5.05
151780;42;5.05
151790;42;5.05
151800;42;5.05
151810;42;5.05
151820;42;5.05
151830;42;5.05
151840;42;5.05
151850;42;5.05
151860;42;5.05
151870;42;5.05
151880;42;5.05
151890;42;5.05
151900;42;5.05
151910;42;5.05
151920;42;5.05
151930;42;5.05
151940;42;5.05
151950;42;5.05
151960;42;5.05
151970;42;5.05
151980;42;5.05
151990;42;5.05
152000;42;5.05
152010;42;5.05
152020;42;5.05
152030;42;5.04
152040;42;5.04
152050;42;5.04
152060;42;5.04
152070;42;5.04
152080;42;5.04
152090;42;5.04
152100;42;5.04
152110;42;5.04
152120;42;5.04
152130;42;5.04
152140;42;5.04
152150;42;5.04
152160;42;5.04
152170;42;5.04
152180;42;5.04
152190;42;5.04
152200;42;5.04
152210;42;5.04
152220;42;5.04
152230;42;5.04
152240;42;5.04
152250;42;5.04
152260;42;5.04
152270;42;5.04
152280;42;5.04
152290;42;5.04
152300;42;5.04
152310;42;5.04
152320;42;5.05
152330;42;5.05
152340;42;5.05
152350;42;5.05
152360;42;5.05
152370;42;5.05
152380;42;5.05
152390;42;5.05
152400;42;5.05
152410;42;5.05
152420;42;5.05
152430;42;5.05
152440;42;5.05
152450;42;5.05
152460;42;5.05
152470;42;5.05
152480;42;5.05
152490;42;5.05
152500;42;5.05
152510;42;5.05
152520;42;5.04
152530;42;5.04
152540;42;5.04
152550;42;5.04
152560;42;5.04
152570;42;5.04
152580;42;5.04
152590;42;5.04
152600;42;5.04
152610;42;5.04
152620;42;5.03
152630;42;5.03
152640;42;5.03
152650;42;5.03
152660;42;5.03
152670;42;5.03
152680;42;5.03
152690;42;5.03
152700;42;5.03
152710;42;5.03
152720;42;5.04
152730;42;5.04
152740;42;5.04
152750;42;5.04
152760;42;5.04
152770;42;5.04
152780;42;5.04
152790;42;5.04
152800;42;5.04
152810;42;5.04
152820;42;5.04
152830;42;5.03
152840;42;5.03
152850;42;5.03
152860;42;5.03
152870;42;5.03
152880;42;5.03
152890;42;5.03
152900;42;5.03
152910;42;5.03
152920;42;5.02
152930;42;5.02
152940;42;5.02
152950;42;5.02
152960;42;5.02
152970;42;5.02
152980;42;5.02
152990;42;5.02
153000;42;5.02
153010;42;5.02
153020;42;5.02
153030;42;5.03
153040;42;5.03
153050;42;5.03
153060;42;5.03
153070;42;5.03
153080;42;5.03
153090;42;5.03
153100;42;5.03
153110;42;5.03
153120;42;5.04
153130;42;5.04
153140;42;5.04
153150;42;5.04
153160;42;5.04
153170;42;5.04
153180;42;5.04
153190;42;5.04
153200;42;5.04
153210;42;5.04
153220;42;5.04
153230;42;5.04
153240;42;5.04
153250;42;5.04
153260;42;5.04
153270;42;5.04
153280;42;5.04
153290;42;5.04
153300;42;5.04
153310;42;5.04
153320;42;5.02
153330;42;5.02
153340;42;5.02
153350;42;5.02
153360;42;5.02
153370;42;5.02
153380;42;5.02
153390;42;5.02
153400;42;5.02
153410;42;5.02
153420;42;5.01
153430;42;5.01
153440;42;5.01
153450;42;5.01
153460;42;5.01
153470;42;5.01
153480;42;5.01
153490;42;5.01
153500;42;5.01
153510;42;5.01
153520;42;5.01
153530;42;5.01
153540;42;5.01
153550;42;5.01
153560;42;5.01
153570;42;5.01
153580;42;5.01
153590;42;5.01
153600;42;5.01
153610;42;5.01
153620;42;5.01
153630;42;5.01
153640;42;5.01
153650;42;5.01
153660;42;5.01
153670;42;5.01
153680;42;5.01
153690;42;5.01
153700;42;5.01
153710;42;5.01
153720;42;5
153730;42;5
153740;42;5
153750;42;5
153760;42;5
153770;42;5
153780;42;5
153790;42;5
153800;42;5
153810;42;5
153820;42;5
153830;42;5
153840;42;5
153850;42;5
153860;42;5
153870;42;5
153880;42;5
153890;42;5
153900;42;5
153910;42;5
153920;42;5
153930;42;5
153940;42;5
153950;42;5
153960;42;5
153970;42;5
153980;42;5
153990;42;5
154000;42;5
154010;42;5
154020;42;5
154030;42;4.99
154040;42;4.99
154050;42;4.99
154060;42;4.99
154070;42;4.99
154080;42;4.99
154090;42;4.99
154100;42;4.99
154110;42;4.99
154120;42;4.99
154130;42;4.99
154140;42;4.99
154150;42;4.99
154160;42;4.99
154170;42;4.99
154180;42;4.99
154190;42;4.99
154200;42;4.99
154210;42;4.99
154220;42;4.99
154230;42;4.99
154240;42;4.99
154250;42;4.99
154260;42;4.99
154270;42;4.99
154280;42;4.99
154290;42;4.99
154300;42;4.99
154310;42;4.99
154320;42;4.98
154330;42;4.98
154340;42;4.98
154350;42;4.98
154360;42;4.98
154370;42;4.98
154380;42;4.98
154390;42;4.98
154400;42;4.98
154410;42;4.98
154420;42;4.99
154430;42;4.99
154440;42;4.99
154450;42;4.99
154460;42;4.99
154470;42;4.99
154480;42;4.99
154490;42;4.99
154500;42;4.99
154510;42;4.99
154520;42;5
154530;42;5
154540;42;5
154550;42;5
154560;42;5
154570;42;5
154580;42;5
154590;42;5
154600;42;5
154610;42;5
154620;42;5
154630;42;5.01
154640;42;5.01
154650;42;5.01
154660;42;5.01
154670;42;5.01
154680;42;5.01
154690;42;5.01
154700;42;5.01
154710;42;5.01
154720;42;5.02
154730;42;5.02
154740;42;5.02
154750;42;5.02
154760;42;5.02
154770;42;5.02
154780;42;5.02
154790;42;5.02
154800;42;5.02
154810;42;5.02
154820;42;5.02
154830;42;5.03
154840;42;5.03
154850;42;5.03
154860;42;5.03
154870;42;5.03
154880;42;5.03
154890;42;5.03
154900;42;5.03
154910;42;5.03
154920;42;5.03
154930;42;5.03
154940;42;5.03
154950;42;5.03
154960;42;5.03
154970;42;5.03
154980;42;5.03
154990;42;5.03
155000;42;5.03
155010;42;5.03
155020;42;5.03
155030;42;5.03
155040;42;5.03
155050;42;5.03
155060;42;5.03
155070;42;5.03
155080;42;5.03
155090;42;5.03
155100;42;5.03
155110;42;5.03
155120;42;5.03
155130;42;5.01
155140;42;5.01
155150;42;5.01
155160;42;5.01
155170;42;5.01
155180;42;5.01
155190;42;5.01
155200;42;5.01
155210;42;5.01
155220;42;5.01
155230;42;5
155240;42;5
155250;42;5
155260;42;5
155270;42;5
155280;42;5
155290;42;5
155300;42;5
155310;42;5
155320;42;4.99
155330;42;4.99
155340;42;4.99
155350;42;4.99
155360;42;4.99
155370;42;4.99
155380;42;4.99
155390;42;4.99
155400;42;4.99
155410;42;4.99
155420;42;4.99
155430;42;4.99
155440;42;4.99
155450;42;4.99
155460;42;4.99
155470;42;4.99
155480;42;4.99
155490;42;4.99
155500;42;4.99
155510;42;4.99
155520;42;4.99
155530;42;4.99
155540;42;4.99
155550;42;4.99
155560;42;4.99
155570;42;4.99
155580;42;4.99
155590;42;4.99
155600;42;4.99
155610;42;4.99
155620;42;4.99
155630;42;4.99
155640;42;4.99
155650;42;4.99
155660;42;4.99
155670;42;4.99
155680;42;4.99
155690;42;4.99
155700;42;4.99
155710;42;4.99
155720;42;4.99
155730;42;4.99
155740;42;4.99
155750;42;4.99
155760;42;4.99
155770;42;4.99
155780;42;4.99
155790;42;4.99
155800;42;4.99
155810;42;4.99
155820;42;4.99
155830;42;4.99
155840;42;4.99
155850;42;4.99
155860;42;4.99
155870;42;4.99
155880;42;4.99
155890;42;4.99
155900;42;4.99
155910;42;4.99
155920;42;4.98
155930;42;4.98
155940;42;4.98
155950;42;4.98
155960;42;4.98
155970;42;4.98
155980;42;4.98
155990;42;4.98
156000;42;4.98
156010;42;4.98
156020;42;4.98
156030;42;4.99
156040;42;4.99
156050;42;4.99
156060;42;4.99
156070;42;4.99
156080;42;4.99
156090;42;4.99
156100;42;4.99
156110;42;4.99
156120;42;4.99
156130;42;4.99
156140;42;4.99
156150;42;4.99
156160;42;4.99
156170;42;4.99
156180;42;4.99
156190;42;4.99
156200;42;4.99
156210;42;4.99
156220;42;4.99
156230;42;4.99
156240;42;4.99
156250;42;4.99
156260;42;4.99
156270;42;4.99
156280;42;4.99
156290;42;4.99
156300;42;4.99
156310;42;4.99
156320;42;5
156330;42;5
156340;42;5
156350;42;5
156360;42;5
156370;42;5
156380;42;5
156390;42;5
156400;42;5
156410;42;5
156420;42;5
156430;42;4.99
156440;42;4.99
156450;42;4.99
156460;42;4.99
156470;42;4.99
156480;42;4.99
156490;42;4.99
156500;42;4.99
156510;42;4.99
156520;42;5
156530;42;5
156540;42;5
156550;42;5
156560;42;5
156570;42;5
156580;42;5
156590;42;5
156600;42;5
156610;42;5
156620;42;4.99
156630;42;4.99
156640;42;4.99
156650;42;4.99
156660;42;4.99
156670;42;4.99
156680;42;4.99
156690;42;4.99
156700;42;4.99
156710;42;4.99
156720;42;5
156730;42;5
156740;42;5
156750;42;5
156760;42;5
156770;42;5
156780;42;5
156790;42;5
156800;42;5
156810;42;5
156820;42;4.99
156830;42;4.99
156840;42;4.99
156850;42;4.99
156860;42;4.99
156870;42;4.99
156880;42;4.99
156890;42;4.99
156900;42;4.99
156910;42;4.99
156920;42;4.99
156930;42;4.99
156940;42;4.99
156950;42;4.99
156960;42;4.99
156970;42;4.99
156980;42;4.99
156990;42;4.99
157000;42;4.99
157010;42;4.99
157020;42;4.99
157030;42;5
157040;42;5
157050;42;5
157060;42;5
157070;42;5
157080;42;5
157090;42;5
157100;42;5
157110;42;5
157120;42;5
157130;42;5
157140;42;5
157150;42;5
157160;42;5
157170;42;5
157180;42;5
157190;42;5
157200;42;5
157210;42;5
157220;42;5
157230;42;5
157240;42;5
157250;42;5
157260;42;5
157270;42;5
157280;42;5
157290;42;5
157300;42;5
157310;42;5
157320;42;5.01
157330;42;5.01
157340;42;5.01
157350;42;5.01
157360;42;5.01
157370;42;5.01
157380;42;5.01
157390;42;5.01
157400;42;5.01
157410;42;5.01
157420;42;5.02
157430;42;5.02
157440;42;5.02
157450;42;5.02
157460;42;5.02
157470;42;5.02
157480;42;5.02
157490;42;5.02
157500;42;5.02
157510;42;5.02
157520;42;5.01
157530;42;5.01
157540;42;5.01
157550;42;5.01
157560;42;5.01
157570;42;5.01
157580;42;5.01
157590;42;5.01
157600;42;5.01
157610;42;5.01
157620;42;5.01
157630;42;5.01
157640;42;5.01
157650;42;5.01
157660;42;5.01
157670;42;5.01
157680;42;5.01
157690;42;5.01
157700;42;5.01
157710;42;5.01
157720;42;5.02
157730;42;5.02
157740;42;5.02
157750;42;5.02
157760;42;5.02
157770;42;5.02
157780;42;5.02
157790;42;5.02
157800;42;5.02
157810;42;5.02
157820;42;5.03
157830;42;5.03
157840;42;5.03
157850;42;5.03
157860;42;5.03
157870;42;5.03
157880;42;5.03
157890;42;5.03
157900;42;5.03
157910;42;5.03
157920;42;5.01
157930;42;5.01
157940;42;5.01
157950;42;5.01
157960;42;5.01
157970;42;5.01
157980;42;5.01
157990;42;5.01
158000;42;5.01
158010;42;5.01
158020;42;5
158030;42;5
158040;42;5
158050;42;5
158060;42;5
158070;42;5
158080;42;5
158090;42;5
158100;42;5
158110;42;5
158120;42;5.01
158130;42;5.01
158140;42;5.01
158150;42;5.01
158160;42;5.01
158170;42;5.01
158180;42;5.01
158190;42;5.01
158200;42;5.01
158210;42;5.01
158220;42;5
158230;42;5
158240;42;5
158250;42;5
158260;42;5
158270;42;5
158280;42;5
158290;42;5
158300;42;5
158310;42;5
158320;42;5.02
158330;42;5.02
158340;42;5.02
158350;42;5.02
158360;42;5.02
158370;42;5.02
158380;42;5.02
158390;42;5.02
158400;42;5.02
158410;42;5.02
158420;42;5.02
158430;42;5.02
158440;42;5.02
158450;42;5.02
158460;42;5.02
158470;42;5.02
158480;42;5.02
158490;42;5.02
158500;42;5.02
158510;42;5.02
158520;42;5.02
158530;42;5.02
158540;42;5.02
158550;42;5.02
158560;42;5.02
158570;42;5.02
158580;42;5.02
158590;42;5.02
158600;42;5.02
158610;42;5.02
158620;42;5
158630;42;5
158640;42;5
158650;42;5
158660;42;5
158670;42;5
158680;42;5
158690;42;5
158700;42;5
158710;42;5
158720;42;5.01
158730;42;5.01
158740;42;5.01
158750;42;5.01
158760;42;5.01
158770;42;5.01
158780;42;5.01
158790;42;5.01
158800;42;5.01
158810;42;5.01
158820;42;5.02
158830;42;5.02
158840;42;5.02
158850;42;5.02
158860;42;5.02
158870;42;5.02
158880;42;5.02
158890;42;5.02
158900;42;5.02
158910;42;5.02
158920;42;5
158930;42;5
158940;42;5
158950;42;5
158960;42;5
158970;42;5
158980;42;5
158990;42;5
159000;42;5
159010;42;5
159020;42;4.99
159030;42;4.99
159040;42;4.99
159050;42;4.99
159060;42;4.99
159070;42;4.99
159080;42;4.99
159090;42;4.99
159100;42;4.99
159110;42;4.99
159120;42;5
159130;42;5
159140;42;5
159150;42;5
159160;42;5
159170;42;5
159180;42;5
159190;42;5
159200;42;5
159210;42;5
159220;42;5.01
159230;42;5.01
159240;42;5.01
159250;42;5.01
159260;42;5.01
159270;42;5.01
159280;42;5.01
159290;42;5.01
159300;42;5.01
159310;42;5.01
159320;42;5.02
159330;42;5.02
159340;42;5.02
159350;42;5.02
159360;42;5.02
159370;42;5.02
159380;42;5.02
159390;42;5.02
159400;42;5.02
159410;42;5.02
159420;42;5.01
159430;42;5.01
159440;42;5.01
159450;42;5.01
159460;42;5.01
159470;42;5.01
159480;42;5.01
159490;42;5.01
159500;42;5.01
159510;42;5.01
159520;42;5.02
159530;42;5.02
159540;42;5.02
159550;42;5.02
159560;42;5.02
159570;42;5.02
159580;42;5.02
159590;42;5.02
159600;42;5.02
159610;42;5.02
159620;42;5
159630;42;5
159640;42;5
159650;42;5
159660;42;5
159670;42;5
159680;42;5
159690;42;5
159700;42;5
159710;42;5
159720;42;5
159730;42;5
159740;42;5
159750;42;5
159760;42;5
159770;42;5
159780;42;5
159790;42;5
159800;42;5
159810;42;5
159820;42;5.01
159830;42;5.01
159840;42;5.01
159850;42;5.01
159860;42;5.01
159870;42;5.01
159880;42;5.01
159890;42;5.01
159900;42;5.01
159910;42;5.01
159920;42;5.03
159930;42;5.03
159940;42;5.03
159950;42;5.03
159960;42;5.03
159970;42;5.03
159980;42;5.03
159990;42;5.03
160000;42;5.03
160010;42;5.03
160020;42;5.02
160030;42;5.02
160040;42;5.02
160050;42;5.02
160060;42;5.02
160070;42;5.02
160080;42;5.02
160090;42;5.02
160100;42;5.02
160110;42;5.02
160120;42;4.99
160130;42;4.99
160140;42;4.99
160150;42;4.99
160160;42;4.99
160170;42;4.99
160180;42;4.99
160190;42;4.99
160200;42;4.99
160210;42;4.99
160220;42;5.01
160230;42;5.01
160240;42;5.01
160250;42;5.01
160260;42;5.01
160270;42;5.01
160280;42;5.01
160290;42;5.01
160300;42;5.01
160310;42;5.01
160320;42;5.01
160330;42;5.01
160340;42;5.01
160350;42;5.01
160360;42;5.01
160370;42;5.01
160380;42;5.01
160390;42;5.01
160400;42;5.01
160410;42;5.01
160420;42;5.02
160430;42;5.02
160440;42;5.02
160450;42;5.02
160460;42;5.02
160470;42;5.02
160480;42;5.02
160490;42;5.02
160500;42;5.02
160510;42;5.02
160520;42;5.04
160530;42;5.04
160540;42;5.04
160550;42;5.04
160560;42;5.04
160570;42;5.04
160580;42;5.04
160590;42;5.04
160600;42;5.04
160610;42;5.04
160620;42;5.04
160630;42;5.04
160640;42;5.04
160650;42;5.04
160660;42;5.04
160670;42;5.04
160680;42;5.04
160690;42;5.04
160700;42;5.04
160710;42;5.04
160720;42;5.03
160730;42;5.03
160740;42;5.03
160750;42;5.03
160760;42;5.03
160770;42;5.03
160780;42;5.03
160790;42;5.03
160800;42;5.03
160810;42;5.03
160820;42;5.01
160830;42;5.01
160840;42;5.01
160850;42;5.01
160860;42;5.01
160870;42;5.01
160880;42;5.01
160890;42;5.01
160900;42;5.01
160910;42;5.01
160920;42;5.01
160930;42;5.01
160940;42;5.01
160950;42;5.01
160960;42;5.01
160970;42;5.01
160980;42;5.01
160990;42;5.01
161000;42;5.01
161010;42;5.01
161020;42;5.01
161030;42;5.01
161040;42;5.01
161050;42;5.01
161060;42;5.01
161070;42;5.01
161080;42;5.01
161090;42;5.01
161100;42;5.01
161110;42;5.01
161120;42;5
161130;42;5
161140;42;5
161150;42;5
161160;42;5
161170;42;5
161180;42;5
161190;42;5
161200;42;5
161210;42;5
161220;42;5.01
161230;42;5.01
161240;42;5.01
161250;42;5.01
161260;42;5.01
161270;42;5.01
161280;42;5.01
161290;42;5.01
161300;42;5.01
161310;42;5.01
161320;42;5.02
161330;42;5.02
161340;42;5.02
161350;42;5.02
161360;42;5.02
161370;42;5.02
161380;42;5.02
161390;42;5.02
161400;42;5.02
161410;42;5.02
161420;42;5
161430;42;5
161440;42;5
161450;42;5
161460;42;5
161470;42;5
161480;42;5
161490;42;5
161500;42;5
161510;42;5
161520;42;5
161530;42;5
161540;42;5
161550;42;5
161560;42;5
161570;42;5
161580;42;5
161590;42;5
161600;42;5
161610;42;5
161620;42;5
161630;39;4.99
161640;39;4.99
161650;39;4.99
161660;39;4.99
161670;39;4.99
161680;39;4.99
161690;39;4.99
